title,release_date,team,rating,times_listed,number_of_reviews,genres,plays,playing,backlogs,wishlist
Uncharted: The Nathan Drake Collection,2015-10-07,Naughty Dog| Sony Computer Entertainment| Inc. (SCEI),4.1,363,363,Adventure| Platform| Shooter,4300,137,1300,319
Persona 3 Portable,2023-01-19,Sega| Atlus,4.0,39,39,Adventure| RPG| Strategy| Visual Novel,210,97,121,85
Pyre,2017-07-25,Supergiant Games,4.0,484,484,Adventure| Indie| RPG| Visual Novel,1800,74,1500,649
Paladins,2017-05-02,Hi-Rez Studios,2.6,167,167,Shooter| Strategy,5200,110,188,16
Dead Space 3,2013-02-05,Visceral Games| Electronic Arts,2.6,309,309,Adventure| Shooter,3200,48,1000,388
Devil May Cry HD Collection,2012-03-22,Capcom| Capcom Production Studio 4,3.9,230,230,Brawler| Platform,2200,152,1100,371
Bayonetta Origins: Cereza and the Lost Demon,2023-03-17,PlatinumGames| Nintendo,4.0,116,116,Adventure| Puzzle,48,40,117,329
Armored Core,1997-07-10,FromSoftware| Agetec,3.4,197,197,Shooter| Simulator,522,38,404,216
Persona 4 Arena Ultimax,2013-11-28,Arc System Works| Atlus,3.7,382,382,Fighting,2900,135,809,604
Wanted: Dead,2023-02-14,Soleil| 110 Industries,2.6,81,81,Adventure| Brawler| Shooter,100,15,94,212
Luigi's Mansion: Dark Moon,2013-03-20,Nintendo| Next Level Games,3.3,377,377,Adventure,4300,68,1100,418
Gorogoa,2017-12-13,Annapurna Interactive| Jason Roberts,3.8,386,386,Adventure| Indie| Point-and-Click| Puzzle,2000,31,471,382
Valkyrie Elysium,2022-09-28,Square Enix| Soleil,3.0,139,139,Brawler| RPG,218,32,343,527
Castlevania: Order of Ecclesia,2008-10-21,Konami,4.0,483,483,Adventure| Brawler| Platform| RPG,2000,75,963,540
Deadly Premonition,2010-02-23,Access Games| Ignition Entertainment,3.9,431,431,Adventure| Shooter,1400,48,991,628
LEGO Batman 2: DC Super Heroes,2012-06-19,"Feral Interactive| ""Travellers Tales""",3.5,446,446,Adventure| Brawler| Platform,4600,41,821,132
Lunistice,2022-11-10,A Grumpy Fox| Deck13 Interactive,3.6,132,132,Adventure| Indie| Platform,305,17,105,116
Sonic Advance,2001-12-20,Sega| Dimps,3.2,446,446,Platform,4000,26,508,212
Metal Slug,1996-01-24,SNK| Nazca Corporation,3.6,353,353,Arcade| Platform| Shooter,3800,11,377,181
Just Cause 3,2015-11-30,Avalanche Studios| Square Enix,3.1,269,269,Adventure,4900,93,1000,155
Suikoden II,1998-12-17,Konami,4.4,433,433,RPG| Strategy,1100,42,1300,653
LittleBigPlanet,2008-10-27,Media Molecule| Sony Computer Entertainment,3.6,405,405,Platform,6000,21,403,219
EarthBound Beginnings,2015-06-14,Nintendo| Ape,3.2,395,395,Adventure| RPG,1800,90,1000,380
Wario Land 3,2000-03-21,Nintendo R&D1| Nintendo,3.8,284,284,Adventure| Platform| Puzzle,1200,67,588,174
Faith: The Unholy Trinity,2022-10-21,New Blood Interactive| Airdorf Games,4.0,85,85,Adventure| Indie,253,37,237,283
Tales of Symphonia,2003-08-29,Namco| Namco Tales Studio,3.9,512,512,RPG,2800,132,1800,572
Final Fantasy VII,2012-08-14,Square Enix| Square,4.2,103,103,RPG| Turn Based Strategy,1200,89,427,70
The Dark Pictures Anthology: Man of Medan,2019-08-29,Bandai Namco Entertainment| Supermassive Games,2.5,355,355,Adventure,2300,44,506,217
Saya no Uta,2003-12-26,JAST USA| Nitroplus,3.3,249,249,Visual Novel,1700,32,499,432
River City Girls,2019-09-04,WayForward Technologies| WayForward,3.6,279,279,Adventure| Arcade| Brawler| Fighting,1900,96,809,729
Sonic Origins,2022-06-22,Sega,3.4,121,121,Adventure| Platform,558,49,209,306
Kuru Kuru Kururin,2001-03-21,Eighting,3.4,138,138,Arcade| Puzzle,439,33,160,76
Pikmin 2,2004-04-29,Nintendo| Nintendo EAD,4.1,530,530,Adventure| Real Time Strategy,2700,53,988,500
Wonderful Everyday: Down the Rabbit-Hole,2010-03-26,Frontwing| Makura,4.1,269,269,Adventure| Visual Novel,982,127,536,480
Paper Mario: The Origami King,2020-07-17,Nintendo| Intelligent Systems,3.5,525,525,Adventure| RPG,2400,188,1200,714
Conker's Bad Fur Day,2001-03-05,Rare| THQ,3.6,426,426,Adventure| Platform| Shooter,2700,39,907,503
Fire Emblem: Radiant Dawn,2007-02-22,Nintendo| Nintendo SPD Group No. 2,4.0,459,459,RPG| Strategy| Tactical,1800,69,1100,497
Need for Speed: Heat,2019-11-08,Electronic Arts| Ghost Games,3.1,180,180,Adventure| Racing| Sport,1600,100,455,94
Skate 3,2010-05-11,EA Black Box| Electronic Arts,4.0,318,318,Sport,4100,44,313,188
Braid,2008-08-06,Number None Inc.| Microsoft Game Studios,3.4,380,380,Adventure| Indie| Platform| Puzzle| Strategy,3500,26,782,385
Metro 2033,2010-03-16,4A Games| THQ,3.5,328,328,RPG| Shooter,3700,49,1100,224
Another Pokémon Game,2023-02-15,3D: Doom Daddy Digital,3.0,19,19,Adventure| RPG,59,2,24,22
Super Mario Party,2018-10-05,Nintendo,2.8,336,336,Card & Board Game| Platform| Puzzle,5300,34,241,185
Kentucky Route Zero,2013-01-07,Cardboard Computer,4.1,474,474,Adventure| Indie| Point-and-Click,1200,128,1200,842
The Legend of Zelda: Twilight Princess HD,2016-03-04,Nintendo| Nintendo EPD,4.2,447,447,Adventure| Platform| Puzzle,2500,91,956,503
We Love Katamari,2005-07-06,NOW Production| Namco,4.3,429,429,Adventure| Puzzle,1400,38,520,410
Serial Experiments Lain,1998-11-26,Pionner LDC,4.0,173,173,Adventure,397,29,637,727
Kirby's Dream Land 2,1995-03-21,Nintendo| HAL Laboratory,3.2,414,414,Platform,2300,41,480,146
Harvestella,2022-11-04,Square Enix,3.4,103,103,Adventure| RPG| Simulator,160,86,268,469
Dishonored: Death of the Outsider,2017-09-14,Arkane Studios| Bethesda Softworks,3.6,328,328,Adventure| RPG,1800,41,1400,352
Life is Strange 2,2018-09-26,"""DONT NOD""| Square Enix",3.3,421,421,Adventure,2600,107,939,643
Banjo-Tooie,2000-11-20,Microsoft Game Studios| Rare,3.8,443,443,Adventure| Platform,3000,29,1200,485
The Legend of Zelda: Oracle of Ages,2001-02-27,Nintendo| Capcom,3.7,512,512,Adventure| RPG,2800,60,1500,492
Lobotomy Corporation,2018-04-09,Project Moon,4.1,134,134,Indie| Simulator,621,132,536,327
Saints Row 2,2008-10-14,Volition| THQ,3.7,412,412,Adventure| Racing| Shooter,3600,56,803,191
Final Fantasy VII Rebirth,2023-12-31,Square Enix,0.0,192,192,,20,3,354,1100
Castlevania: Bloodlines,1994-03-17,Konami,3.7,447,447,Adventure| Platform,1800,25,682,230
Tiny Tina's Wonderlands,2022-03-25,2K Games| Gearbox Software,3.4,224,224,Adventure| RPG| Shooter,738,140,467,537
Utawarerumono: Mask of Truth,2016-09-21,Aquaplus| Atlus USA,4.4,182,182,Adventure| RPG| Simulator| Strategy| Tactical| Visual Novel,442,21,411,266
Hitman World of Assassination,2023-01-26,Inlusio Interactive| IO Interactive,4.6,38,38,Adventure| Shooter| Tactical,167,47,54,54
Just Cause 2,2010-03-23,Avalanche Studios| Eidos Interactive,3.2,302,302,Adventure| Racing| Shooter,5100,36,771,142
Lies of P,2023-08-01,NEOWIZ| Round8 Studio,0.0,175,175,RPG,5,0,260,939
Final Fantasy V,1992-12-06,Square Enix,3.8,532,532,Adventure| RPG,2300,78,1200,460
Jet Set Radio Future,2002-02-22,Smilebit| Sega,4.3,448,448,Music| Platform| Racing| Sport,1400,47,784,645
Overcooked!,2016-08-03,Ghost Town Games| Team17,3.5,376,376,Arcade| Indie| Simulator| Strategy,4600,76,723,115
Shin Megami Tensei IV: Apocalypse,2016-02-10,Atlus USA| Atlus,3.6,442,442,Adventure| RPG,1800,109,1500,634
Muse Dash,2018-06-15,X.D. Network Inc.| PeroPeroGames,3.5,185,185,Indie| Music,2700,247,396,193
Fire Emblem: Genealogy of the Holy War,1996-05-14,Intelligent Systems Co.| Ltd.| Nintendo,4.0,468,468,RPG| Strategy| Turn Based Strategy,1300,81,836,385
Judas,2025-03-31,Ghost Story Games,0.0,90,90,Adventure| Shooter,1,0,92,437
Half-Life: Opposing Force,1999-11-10,Gearbox Software| Sierra Entertainment,3.7,298,298,Platform| Puzzle| Shooter,3000,38,838,95
Bloodborne PSX,2022-01-31,LW Media,3.5,106,106,Adventure| RPG,577,16,434,299
Prototype,2009-06-09,Activision| Radical Entertainment,3.0,225,225,Adventure| Brawler| Platform,4500,30,643,314
Pokémon Gold,1999-11-21,Nintendo| Game Freak,3.8,495,495,Adventure| RPG| Turn Based Strategy,5500,29,326,133
Valheim,2021-02-02,Iron Gate AB| Coffee Stain Publishing,3.6,210,210,Adventure| Indie| RPG,2500,261,496,276
Your Turn To Die: Death Game By Majority,2017-08-28,Nankidai| 0UP Games,4.1,221,221,Adventure| Indie| Visual Novel,1300,241,630,548
Gal Guardians: Demon Purge,2023-02-23,Inti Creates,3.4,39,39,Adventure| Platform,69,8,61,150
Mortal Shell,2020-08-18,Playstack| Cold Symmetry,2.7,192,192,Indie| RPG,847,30,678,194
Kingdom Come: Deliverance,2018-02-13,Deep Silver| Warhorse Studios,3.6,238,238,Adventure| RPG,1800,110,1400,335
Live A Live,1994-09-02,Square,4.2,307,307,RPG,555,36,738,491
Sleeping Dogs: Definitive Edition,2014-10-10,Square Enix| United Front Games,3.8,250,250,Adventure| Brawler| Racing| Shooter,2600,64,967,213
Resident Evil 4: Ultimate HD Edition,2014-02-28,Capcom Production Studio 4| Capcom,4.4,148,148,Adventure| Shooter,889,56,151,35
LEGO Builder's Journey,2019-12-20,Light Brick Studio| The LEGO Group,3.2,138,138,Adventure| Indie| Puzzle,484,22,317,114
Guilty Gear Xrd: Rev 2,2017-03-30,Arc System Works| Aksys Games,4.1,379,379,Fighting,3000,118,314,175
Super Kiwi 64,2022-12-02,Siactro,3.4,79,79,Adventure| Arcade| Platform,239,5,70,75
Infamous 2,2011-06-07,Sucker Punch Productions| Sony Computer Entertainment| Inc. (SCEI),3.7,409,409,Adventure| Brawler| Puzzle,4400,21,674,343
Fallout 3: Game of the Year Edition,2009-10-13,Bethesda Game Studios| Bethesda Softworks,3.6,188,188,Adventure| RPG| Shooter,2600,67,694,123
Melatonin,2022-12-15,Half Asleep,3.7,104,104,Arcade| Indie| Music| Puzzle,185,28,96,235
Gungrave G.O.R.E,2022-11-22,Iggymob| Red Entertainment,2.1,85,85,Adventure| Fighting| Shooter| Simulator| Strategy,186,13,138,149
Like a Dragon Gaiden: The Man Who Erased His Name,2023-12-31,Ryū Ga Gotoku Studios| Sega,0.0,118,118,Adventure| Brawler| RPG,2,1,145,588
Garten of Banban,2023-01-06,Euphoric Brothers,1.2,26,26,Adventure| Indie| Puzzle,130,1,5,4
Hitman: Blood Money,2006-05-26,IO Interactive| Eidos Interactive,4.0,414,414,Shooter,3200,37,859,238
Professor Layton and the Unwound Future,2008-11-27,Level-5| Nintendo of America,4.3,378,378,Point-and-Click| Puzzle| Visual Novel,2400,33,664,388
The Dark Pictures Anthology: The Devil in Me,2022-11-18,Supermassive Games| Bandai Namco Entertainment,2.9,123,123,Adventure,332,20,135,276
Donkey Kong Country: Tropical Freeze,2018-05-04,Nintendo| Retro Studios,4.2,373,373,Platform,2100,91,741,500
Fire Emblem: Thracia 776,1999-09-01,Intelligent Systems Co.| Ltd.| Nintendo,4.1,329,329,RPG| Strategy| Tactical,820,65,771,329
Moonlighter,2018-05-29,Digital Sun Games| 11 bit studios,3.2,280,280,Adventure| Brawler| Indie| RPG| Simulator,2200,134,1200,309
Pikmin 3,2013-07-13,Nintendo EAD Software Development Group No.4| Nintendo,4.0,388,388,Adventure| Real Time Strategy,2700,39,797,385
Five Nights at Freddy's 4,2015-07-23,Scottgames| Clickteam,2.8,199,199,Adventure| Indie| Point-and-Click| Simulator| Strategy,3300,13,216,111
Chaos;Head Noah,2009-02-26,5pb.,4.0,84,84,Adventure| Simulator| Visual Novel,199,73,215,174
Nier: Automata - The End of Yorha Edition,2022-10-06,Square Enix| PlatinumGames,4.5,68,68,Adventure| RPG,370,59,240,147
Phoenix Wright: Ace Attorney - Spirit of Justice,2016-06-09,Capcom,3.7,402,402,Adventure| Point-and-Click| Puzzle| RPG| Visual Novel,2400,96,1200,506
Crysis,2007-11-13,Crytek Frankfurt| Electronic Arts,3.2,224,224,Adventure| Shooter,3000,26,561,241
Fallout Shelter,2015-06-14,Bethesda Game Studios| Bethesda Softworks,2.4,172,172,RPG| Simulator| Strategy,5300,44,214,38
Sonic and the Secret Rings,2007-02-20,Sega| Sonic Team,1.9,362,362,Platform,3100,18,348,160
FTL: Faster Than Light,2012-09-14,Subset Games,3.8,325,325,Indie| RPG| Simulator| Strategy,3800,64,902,202
Mario Party 2,1999-12-17,Hudson Soft| Nintendo,3.7,348,348,Card & Board Game,3900,11,199,132
Attack of the Friday Monsters! A Tokyo Tale,2013-07-17,Level-5| Millennium Kitchen,3.7,178,178,Adventure| Simulator,393,22,385,298
Animal Crossing,2001-12-14,Nintendo| Nintendo EAD,3.9,533,533,Simulator,3900,51,389,317
Fire Emblem Fates: Revelation,2015-07-09,Intelligent Systems Co.| Ltd.| Nintendo,2.3,296,296,RPG| Strategy| Turn Based Strategy,2500,52,707,244
Bloodstained: Curse of the Moon,2018-05-23,Inti Creates,3.6,341,341,Adventure| Indie| Platform,2300,41,800,397
Final Fantasy XIII-2,2011-12-15,Square Enix,3.3,482,482,Adventure| RPG,2300,58,1400,449
Agar.io,2015-04-28,Miniclip.com| Matheus Valadares,2.2,81,81,Indie| Strategy,4400,8,40,12
Fatal Frame II: Crimson Butterfly,2003-11-27,Tecmo Co.| Ltd.| Ubisoft Entertainment,4.2,398,398,Adventure,1000,38,690,513
World of Warcraft,2004-11-23,Blizzard Entertainment,3.5,369,369,Adventure| RPG,4500,115,139,74
The Legend of Heroes: Trails of Cold Steel II,2014-09-25,NIS America| Nihon Falcom,3.7,401,401,Adventure| RPG| Turn Based Strategy,1700,45,707,319
Gang Beasts,2017-12-12,Boneloaf| Double Fine Productions,3.1,207,207,Fighting| Indie,3200,30,177,142
Armored Core 3,2002-04-01,Agetec| FromSoftware,3.7,115,115,Shooter| Strategy,297,19,273,142
Star Wars: The Force Unleashed II,2010-10-26,LucasArts,2.8,242,242,Adventure| Brawler| RPG,4100,18,597,268
Elden Ring,2022-02-25,Bandai Namco Entertainment| FromSoftware,4.5,3900,3900,Adventure| RPG,17000,3800,4600,4800
Hades,2019-12-10,Supergiant Games,4.3,2900,2900,Adventure| Brawler| Indie| RPG,21000,3200,6300,3600
The Legend of Zelda: Breath of the Wild,2017-03-03,Nintendo| Nintendo EPD Production Group No. 3,4.4,4300,4300,Adventure| RPG,30000,2500,5000,2600
Undertale,2015-09-15,tobyfox| 8-4,4.2,3500,3500,Adventure| Indie| RPG| Turn Based Strategy,28000,679,4900,1800
Hollow Knight,2017-02-24,Team Cherry,4.4,3000,3000,Adventure| Indie| Platform,21000,2400,8300,2300
Minecraft,2011-11-18,Mojang Studios,4.3,2300,2300,Adventure| Simulator,33000,1800,1100,230
Omori,2020-12-25,OMOCAT| PLAYISM,4.2,1600,1600,Adventure| Indie| RPG| Turn Based Strategy,7200,1100,4500,3800
Metroid Dread,2021-10-07,Nintendo| MercurySteam,4.3,2100,2100,Adventure| Platform,9200,759,3400,3300
Among Us,2018-06-15,InnerSloth,3.0,867,867,Indie| Strategy,25000,470,776,126
NieR: Automata,2017-02-23,PlatinumGames| Square Enix,4.3,2900,2900,Brawler| RPG,18000,1100,6200,3600
Persona 5 Royal,2019-10-31,Atlus USA| Atlus,4.4,2700,2700,Adventure| RPG| Turn Based Strategy,12000,2300,5100,3000
Stray,2022-07-19,BlueTwelve Studio| Annapurna Interactive,3.7,1500,1500,Adventure| Indie,7700,801,2500,3400
God of War,2018-04-20,Sony Interactive Entertainment| SIE Santa Monica Studio,4.2,2900,2900,Adventure| Brawler| RPG,21000,1100,4800,2600
Portal 2,2011-04-18,Valve| Electronic Arts,4.4,2900,2900,Adventure| Platform| Puzzle| Shooter,29000,471,3900,1200
Bloodborne,2015-03-24,FromSoftware| Sony Computer Entertainment,4.5,3400,3400,Adventure| RPG,17000,1100,5600,3300
Celeste,2018-01-25,Extremely OK Games| Maddy Makes Games,4.2,2800,2800,Adventure| Indie| Platform,20000,1200,5900,2000
Yakuza 0,2015-03-12,Ryū Ga Gotoku Studios| Sega,4.4,2700,2700,Adventure| Brawler| RPG| Simulator,15000,1800,6400,2000
Red Dead Redemption 2,2018-10-26,Take-Two Interactive| Rockstar Games,4.4,2900,2900,Adventure| RPG| Shooter,19000,1700,5500,2900
Portal,2007-10-10,Valve| Electronic Arts,4.1,2000,2000,Platform| Puzzle| Shooter,28000,244,2700,1100
Super Mario Odyssey,2017-10-27,Nintendo,4.2,2900,2900,Adventure| Platform,25000,710,2900,2000
Pokémon Legends: Arceus,2022-01-28,Nintendo| Game Freak,3.7,1600,1600,Adventure| RPG| Turn Based Strategy,9100,1600,2500,2100
Hi-Fi Rush,2023-01-25,Tango Gameworks| Bethesda Softworks,4.3,926,926,Adventure| Brawler| Music| Platform,3000,866,1500,2000
Metal Gear Rising: Revengeance,2013-02-19,Konami| PlatinumGames,4.1,2100,2100,Adventure| Brawler| Shooter| Strategy,14000,492,4200,2000
Grand Theft Auto V,2013-09-17,Rockstar North| Rockstar Games,3.8,2100,2100,Adventure| Shooter,30000,829,3200,664
Cyberpunk 2077,2020-12-09,CD Projekt RED,3.3,1500,1500,Adventure| RPG| Shooter,13000,1500,4700,2900
God of War Ragnarök,2022-11-09,Sony Interactive Entertainment| SIE Santa Monica Studio,4.4,1700,1700,Adventure| Brawler,5300,801,2000,3300
Xenoblade Chronicles 3,2022-07-29,Monolith Soft| Nintendo,4.4,1400,1400,Adventure| RPG,3900,795,2100,2200
Kirby and the Forgotten Land,2022-03-25,HAL Laboratory| Nintendo,4.2,1600,1600,Adventure| Platform,5900,955,2500,3100
Disco Elysium: The Final Cut,2020-05-01,ZA/UM,4.6,1100,1100,Adventure| Indie| RPG,6000,1200,5000,2700
Marvel's Spider-Man,2018-09-07,Insomniac Games| Sony Interactive Entertainment,4.1,2500,2500,Adventure| Brawler,21000,577,2900,2200
Dark Souls III,2016-03-24,Bandai Namco Entertainment| FromSoftware,4.2,2400,2400,Adventure| RPG,19000,851,4300,2200
NieR Replicant ver.1.22474487139...,2021-04-22,Toylogic| Square Enix,4.2,1500,1500,Adventure| RPG,6700,880,4100,3700
Super Mario 64,1996-06-23,Nintendo| Nintendo EAD,4.1,2600,2600,Adventure| Platform,21000,463,2500,775
Super Smash Bros. Ultimate,2018-12-07,Sora| Nintendo,4.1,2500,2500,Fighting| Platform,25000,1200,1100,801
Cuphead,2017-09-29,Studio MDHR,4.1,1900,1900,Arcade| Indie| Platform| Shooter,18000,1200,4500,2600
Sekiro: Shadows Die Twice,2019-03-22,FromSoftware| Activision,4.4,2300,2300,Adventure| Brawler,14000,919,4800,3400
Final Fantasy VII,1997-01-31,Square| Eidos Interactive,4.2,2900,2900,Adventure| RPG| Turn Based Strategy,15000,1100,5000,1500
Persona 4 Golden,2012-06-15,NIS America| Atlus,4.2,1900,1900,Adventure| RPG| Simulator| Visual Novel,13000,1500,5200,2200
Genshin Impact,2020-09-28,miHoYo| HoYoverse,2.6,653,653,Adventure| RPG,14000,2700,1300,280
Signalis,2022-10-27,rose-engine| Humble Games,4.2,820,820,Adventure| Indie,2200,419,1900,2200
Resident Evil Village,2021-05-06,Capcom,3.9,1800,1800,Adventure| Shooter,9900,333,2800,2800
Super Mario Galaxy,2007-11-01,Nintendo EAD| Nintendo,4.3,2700,2700,Adventure| Platform,21000,468,3100,1200
Fallout: New Vegas,2010-10-19,Obsidian Entertainment| Bandai Namco Entertainment,4.3,2000,2000,RPG| Shooter,16000,756,5000,1400
Outer Wilds,2019-05-28,Mobius Digital| Annapurna Interactive,4.6,1800,1800,Adventure| Indie| Puzzle| Simulator,7700,661,4800,3100
Resident Evil 2,2019-01-25,Capcom| Capcom Development Division 1,4.3,2500,2500,Adventure| Shooter,15000,585,3600,1900
Doom,2016-05-12,id Software| Bethesda Softworks,4.0,1800,1800,Shooter,18000,541,4000,1400
Shin Megami Tensei V,2021-11-12,Atlus| Sega,3.8,1100,1100,Adventure| RPG| Turn Based Strategy,4100,1000,3400,2600
Bayonetta,2009-10-29,Nex Entertainment| Sega,3.9,1700,1700,Brawler| Shooter,13000,614,5000,2300
Stardew Valley,2016-02-26,ConcernedApe| Chucklefish Games,4.1,1700,1700,Indie| RPG| Simulator| Strategy,20000,2000,3600,1100
The Last of Us Part II,2020-06-19,Naughty Dog| Sony Interactive Entertainment,4.1,2500,2500,Adventure| Shooter,13000,472,2800,2500
Silent Hill 2,2001-09-24,Team Silent| Konami,4.5,2200,2200,Adventure| Puzzle,8600,282,2900,2100
The Witcher 3: Wild Hunt,2015-05-19,WB Games| CD Projekt RED,4.3,2000,2000,Adventure| RPG,17000,1200,6100,1600
Persona 5,2016-09-15,Atlus| Atlus USA,4.1,1800,1800,Adventure| RPG| Turn Based Strategy,16000,630,2800,1700
Doom Eternal,2020-03-19,Bethesda Softworks| id Software,4.2,1900,1900,Shooter,12000,738,4600,2400
The Elder Scrolls V: Skyrim,2011-11-10,Bethesda Game Studios| Bethesda Softworks,3.7,1700,1700,Adventure| RPG,22000,589,3000,1000
Neon White,2022-06-16,Ben Esposito| Annapurna Interactive,4.1,868,868,Indie| Platform| Shooter| Visual Novel,2900,519,1800,2300
Devil May Cry 5,2019-03-08,Capcom| Capcom Development Division 1,4.3,1900,1900,Adventure| Brawler,12000,524,4100,2400
Overwatch 2,2022-10-04,Blizzard Entertainment,2.7,491,491,Shooter,6600,1100,292,171
Resident Evil 4,2005-01-11,Capcom| Capcom Production Studio 4,4.3,2300,2300,Shooter,14000,360,3000,1200
Final Fantasy VII Remake,2020-04-10,Square Enix,4.1,2000,2000,Adventure| RPG,12000,898,4200,2200
Sonic Frontiers,2022-11-08,Sega| Sonic Team,3.6,974,974,Adventure| Platform,2900,491,1300,1800
Inscryption,2021-10-19,Devolver Digital| Daniel Mullins Games,4.1,1000,1000,Adventure| Card & Board Game| Indie| Puzzle| Strategy,5400,557,2300,2300
Tunic,2022-03-16,Andrew Shouldice| Finji,3.9,891,891,Adventure| Indie| Puzzle| RPG,3400,489,2400,2600
Dark Souls,2011-09-22,FromSoftware| Bandai Namco Entertainment,4.3,2100,2100,Adventure| RPG,14000,447,2500,1400
The Legend of Zelda: Ocarina of Time,1998-11-21,Nintendo| Nintendo EAD,4.3,2200,2200,Adventure| RPG,17000,433,3000,1400
Vampire Survivors,2021-12-17,Poncle,3.7,836,836,Arcade| Indie| RPG,6100,944,687,409
Fortnite,2017-07-25,Epic Games,2.8,827,827,Adventure| RPG| Shooter| Strategy,17000,926,470,47
Fall Guys,2020-08-04,Devolver Digital| Mediatonic,3.0,874,874,Indie| Platform| Sport,16000,654,618,271
It Takes Two,2021-03-25,Hazelight Studios| Electronic Arts,4.2,1300,1300,Adventure| Platform| Puzzle,8100,999,2500,2100
BioShock,2007-08-21,2K Games| 2K Boston,4.0,1800,1800,Adventure| RPG| Shooter,17000,339,4000,1200
Metal Gear Solid,1998-09-03,Microsoft| Konami Computer Entertainment Japan,4.2,1900,1900,Adventure| Tactical,12000,287,3000,1600
Yakuza: Like a Dragon,2020-01-16,Sega| Ryū Ga Gotoku Studios,4.3,1600,1600,Adventure| RPG| Turn Based Strategy,6000,847,4800,2800
Animal Crossing: New Horizons,2020-03-19,Nintendo EPD| Nintendo,3.6,1600,1600,Simulator,20000,1800,1300,1100
BioShock Infinite,2013-02-26,Irrational Games| 2K Games,3.5,1500,1500,Adventure| Shooter,18000,197,4100,949
Deltarune: Chapter 2,2021-09-17,8-4| tobyfox,4.3,737,737,Adventure| Indie| RPG| Turn Based Strategy,7500,222,2100,753
Chrono Trigger,1995-03-11,Square,4.5,1900,1900,Adventure| RPG,9100,518,4900,2200
Sonic Mania,2017-08-15,PagodaWest Games| Sega,4.0,1300,1300,Adventure| Platform,12000,399,3500,786
Horizon Zero Dawn,2017-02-28,Guerrilla Games| Sony Interactive Entertainment,3.6,1200,1200,Adventure| RPG| Shooter,13000,689,4000,1400
Left 4 Dead 2,2009-11-17,Turtle Rock Studios| Valve,3.9,1100,1100,Shooter,19000,279,1500,358
League of Legends,2009-10-27,GOA Games Services Ltd.| Riot Games,2.1,484,484,MOBA| RPG| Strategy,13000,1200,324,52
Control,2019-08-27,505 Games| Remedy Entertainment,3.6,1300,1300,Adventure| Shooter,9600,591,5200,1300
Doki Doki Literature Club!,2017-09-22,Team Salvato,3.3,783,783,Adventure| Indie| Visual Novel,14000,131,1500,460
Batman: Arkham City,2011-10-18,DC Entertainment| Rocksteady Studios,4.1,1600,1600,Adventure| Brawler,16000,192,2700,651
Yakuza Kiwami,2016-01-21,Sega| Ryū Ga Gotoku Studios,3.7,1200,1200,Adventure| Brawler| RPG,9700,439,3400,1000
Phoenix Wright: Ace Attorney,2005-09-15,Nintendo Australia| Capcom,4.1,1300,1300,Adventure| Point-and-Click| Puzzle| Visual Novel,12000,418,1900,1000
Team Fortress 2,2007-10-09,Electronic Arts| Valve,3.9,955,955,Shooter,16000,505,532,158
Xenoblade Chronicles 2,2017-12-01,Monolith Soft| Nintendo,3.9,1400,1400,Adventure| RPG,7400,453,2700,1500
Splatoon 3,2022-09-09,Nintendo,4.1,840,840,Platform| Shooter,3500,1000,633,1100
Chrome Dino,2014-09-01,Google,3.5,124,124,Arcade,14000,122,197,35
Katana Zero,2019-04-18,Askiisoft| Devolver Digital,4.1,1100,1100,Adventure| Arcade| Indie| Platform| Strategy,9300,189,2100,1500
Life is Strange,2015-01-29,"""DONT NOD""| Square Enix",3.4,1400,1400,Adventure| RPG,15000,209,2100,817
Dark Souls II: Scholar of the First Sin,2015-04-02,Bandai Namco Entertainment| FromSoftware,3.5,988,988,Adventure| RPG,11000,443,2700,994
Deathloop,2021-09-14,Bethesda Softworks| Arkane Studios,3.5,897,897,Adventure| Shooter,4200,389,2400,1900
Shadow of the Colossus,2005-10-18,Sony Computer Entertainment| Inc. (SCEI)| Team Ico,4.4,1500,1500,Adventure| Platform| Puzzle,10000,134,2900,1700
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,DotEmu| Tribute Games,3.8,880,880,Arcade| Brawler| Indie,3500,226,875,829
Psychonauts,2005-04-19,Double Fine Productions| Majesco Entertainment,4.0,1200,1200,Adventure| Platform,7100,388,4200,1200
Fallout 4,2015-11-09,Bethesda Game Studios| Bethesda Softworks,3.1,1000,1000,RPG| Shooter,16000,407,2900,752
Uncharted 4: A Thief's End,2016-05-10,Naughty Dog| Sony Interactive Entertainment,4.1,1800,1800,Adventure| Shooter,14000,177,2700,1200
The Legend of Zelda: A Link to the Past,1991-11-21,Nintendo EAD| St. GIGA,4.1,1700,1700,Adventure| Puzzle| RPG,13000,360,3200,911
Silent Hill,1999-02-23,Konami| Team Silent,4.1,1300,1300,Adventure| Puzzle,6800,272,2300,1600
Super Smash Bros. Brawl,2008-01-31,Nintendo| Sora,3.8,1300,1300,Fighting| Platform,19000,51,511,250
Borderlands 2,2012-09-18,Gearbox Software| 2K Games,3.5,1100,1100,RPG| Shooter,16000,344,2700,494
No More Heroes,2007-12-06,Grasshopper Manufacture,4.0,1200,1200,Adventure| Brawler,5600,280,2600,1800
Ghost of Tsushima,2020-07-17,Sucker Punch Productions| Sony Interactive Entertainment,4.1,1400,1400,Adventure| Brawler| RPG,8500,688,3500,3100
